Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
2020,District of Columbia,American Indian or Alaska Native,1002-5,45-49 years,F,0,136
2020,District of Columbia,American Indian or Alaska Native,1002-5,45-49 years,M,0,190
2020,District of Columbia,American Indian or Alaska Native,1002-5,50-54 years,F,0,139
2020,District of Columbia,American Indian or Alaska Native,1002-5,50-54 years,M,0,112
2020,District of Columbia,American Indian or Alaska Native,1002-5,55-59 years,F,0,126
2020,District of Columbia,American Indian or Alaska Native,1002-5,55-59 years,M,0,109
2020,District of Columbia,American Indian or Alaska Native,1002-5,60-64 years ,F,0,135
2020,District of Columbia,American Indian or Alaska Native,1002-5,60-64 years ,M,0,108
2020,District of Columbia,American Indian or Alaska Native,1002-5,65-69 years,F,0,107
2020,District of Columbia,American Indian or Alaska Native,1002-5,65-69 years,M,0,65
2020,District of Columbia,American Indian or Alaska Native,1002-5,70-74 years,F,0,72
2020,District of Columbia,American Indian or Alaska Native,1002-5,70-74 years,M,0,43
2020,District of Columbia,American Indian or Alaska Native,1002-5,75-79 years,F,0,47
2020,District of Columbia,American Indian or Alaska Native,1002-5,75-79 years,M,0,39
2020,District of Columbia,American Indian or Alaska Native,1002-5,80-84 years,F,0,35
2020,District of Columbia,American Indian or Alaska Native,1002-5,80-84 years,M,0,23
2020,District of Columbia,American Indian or Alaska Native,1002-5,85+ years,F,0,42
2020,District of Columbia,American Indian or Alaska Native,1002-5,85+ years,M,0,19
2020,Florida,American Indian or Alaska Native,1002-5,0-1 years,F,0,821
2020,Florida,American Indian or Alaska Native,1002-5,0-1 years,M,0,938
2020,Florida,American Indian or Alaska Native,1002-5,1-4 years,F,0,3114
2020,Florida,American Indian or Alaska Native,1002-5,1-4 years,M,0,3224
2020,Florida,American Indian or Alaska Native,1002-5,5-9 years,F,0,3743
2020,Florida,American Indian or Alaska Native,1002-5,5-9 years,M,0,3981
2020,Florida,American Indian or Alaska Native,1002-5,10-14 years,F,0,4047
2020,Florida,American Indian or Alaska Native,1002-5,10-14 years,M,0,4398
2020,Florida,American Indian or Alaska Native,1002-5,15-19 years,F,0,4151
2020,Florida,American Indian or Alaska Native,1002-5,15-19 years,M,0,4344
2020,Florida,American Indian or Alaska Native,1002-5,20-24 years,F,0,4059
2020,Florida,American Indian or Alaska Native,1002-5,20-24 years,M,0,4318
2020,Florida,American Indian or Alaska Native,1002-5,25-29 years,F,0,4397
2020,Florida,American Indian or Alaska Native,1002-5,25-29 years,M,0,4918
2020,Florida,American Indian or Alaska Native,1002-5,30-34 years,F,0,4276
2020,Florida,American Indian or Alaska Native,1002-5,30-34 years,M,0,5418
2020,Florida,American Indian or Alaska Native,1002-5,35-39 years,F,0,4245
2020,Florida,American Indian or Alaska Native,1002-5,35-39 years,M,0,5077
2020,Florida,American Indian or Alaska Native,1002-5,40-44 years,F,0,3865
2020,Florida,American Indian or Alaska Native,1002-5,40-44 years,M,0,4584
2020,Florida,American Indian or Alaska Native,1002-5,45-49 years,F,0,3926
2020,Florida,American Indian or Alaska Native,1002-5,45-49 years,M,0,4408
2020,Florida,American Indian or Alaska Native,1002-5,50-54 years,F,0,3887
2020,Florida,American Indian or Alaska Native,1002-5,50-54 years,M,0,4332
2020,Florida,American Indian or Alaska Native,1002-5,55-59 years,F,0,3993
2020,Florida,American Indian or Alaska Native,1002-5,60-64 years ,F,0,3650
2020,Florida,American Indian or Alaska Native,1002-5,60-64 years ,M,0,3649
2020,Florida,American Indian or Alaska Native,1002-5,65-69 years,M,0,3001
2020,Florida,American Indian or Alaska Native,1002-5,70-74 years,F,0,2299
2020,Florida,American Indian or Alaska Native,1002-5,70-74 years,M,0,2296
2020,Florida,American Indian or Alaska Native,1002-5,75-79 years,M,0,1339
2020,Florida,American Indian or Alaska Native,1002-5,80-84 years,F,0,890
2020,Florida,American Indian or Alaska Native,1002-5,80-84 years,M,0,779
2020,Florida,American Indian or Alaska Native,1002-5,85+ years,F,0,874
2020,Florida,American Indian or Alaska Native,1002-5,85+ years,M,0,613
2020,Georgia,American Indian or Alaska Native,1002-5,0-1 years,F,0,486
2020,Georgia,American Indian or Alaska Native,1002-5,0-1 years,M,0,531
2020,Georgia,American Indian or Alaska Native,1002-5,1-4 years,F,0,1817
2020,Georgia,American Indian or Alaska Native,1002-5,1-4 years,M,0,1967
2020,Georgia,American Indian or Alaska Native,1002-5,5-9 years,F,0,2571
2020,Georgia,American Indian or Alaska Native,1002-5,5-9 years,M,0,2597
2020,Georgia,American Indian or Alaska Native,1002-5,10-14 years,F,0,2640
2020,Georgia,American Indian or Alaska Native,1002-5,10-14 years,M,0,2733
2020,Georgia,American Indian or Alaska Native,1002-5,15-19 years,F,0,2624
2020,Georgia,American Indian or Alaska Native,1002-5,15-19 years,M,0,2862
2020,Georgia,American Indian or Alaska Native,1002-5,20-24 years,F,0,2319
2020,Georgia,American Indian or Alaska Native,1002-5,20-24 years,M,0,2666
2020,Georgia,American Indian or Alaska Native,1002-5,25-29 years,F,0,2355
2020,Georgia,American Indian or Alaska Native,1002-5,25-29 years,M,0,2531
2020,Georgia,American Indian or Alaska Native,1002-5,30-34 years,F,0,2031
2020,Georgia,American Indian or Alaska Native,1002-5,30-34 years,M,0,2488
2020,Georgia,American Indian or Alaska Native,1002-5,35-39 years,F,0,2154
2020,Georgia,American Indian or Alaska Native,1002-5,35-39 years,M,0,2432
2020,Georgia,American Indian or Alaska Native,1002-5,40-44 years,F,0,2149
2020,Georgia,American Indian or Alaska Native,1002-5,40-44 years,M,0,2410
2020,Georgia,American Indian or Alaska Native,1002-5,45-49 years,M,0,2206
2020,Georgia,American Indian or Alaska Native,1002-5,50-54 years,F,0,1855
2020,Georgia,American Indian or Alaska Native,1002-5,50-54 years,M,0,2016
2020,Georgia,American Indian or Alaska Native,1002-5,55-59 years,F,0,1654
2020,Georgia,American Indian or Alaska Native,1002-5,55-59 years,M,0,1737
2020,Georgia,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1419
2020,Georgia,American Indian or Alaska Native,1002-5,60-64 years ,M,0,1495
2020,Georgia,American Indian or Alaska Native,1002-5,65-69 years,F,0,1030
2020,Georgia,American Indian or Alaska Native,1002-5,70-74 years,F,0,761
2020,Georgia,American Indian or Alaska Native,1002-5,75-79 years,F,0,477
2020,Georgia,American Indian or Alaska Native,1002-5,80-84 years,F,0,283
2020,Georgia,American Indian or Alaska Native,1002-5,80-84 years,M,0,261
2020,Georgia,American Indian or Alaska Native,1002-5,85+ years,M,0,211
2020,Hawaii,American Indian or Alaska Native,1002-5,0-1 years,F,0,42
2020,Hawaii,American Indian or Alaska Native,1002-5,0-1 years,M,0,43
2020,Hawaii,American Indian or Alaska Native,1002-5,1-4 years,F,0,132
2020,Hawaii,American Indian or Alaska Native,1002-5,1-4 years,M,0,142
2020,Hawaii,American Indian or Alaska Native,1002-5,5-9 years,F,0,219
2020,Hawaii,American Indian or Alaska Native,1002-5,5-9 years,M,0,198
2020,Hawaii,American Indian or Alaska Native,1002-5,10-14 years,F,0,156
2020,Hawaii,American Indian or Alaska Native,1002-5,10-14 years,M,0,146
2020,Hawaii,American Indian or Alaska Native,1002-5,15-19 years,F,0,165
2020,Hawaii,American Indian or Alaska Native,1002-5,15-19 years,M,0,155
2020,Hawaii,American Indian or Alaska Native,1002-5,20-24 years,F,0,238
2020,Hawaii,American Indian or Alaska Native,1002-5,20-24 years,M,0,407
2020,Hawaii,American Indian or Alaska Native,1002-5,25-29 years,F,0,284
2020,Hawaii,American Indian or Alaska Native,1002-5,25-29 years,M,0,336
2020,Hawaii,American Indian or Alaska Native,1002-5,30-34 years,F,0,236
2020,Hawaii,American Indian or Alaska Native,1002-5,30-34 years,M,0,337
2020,Hawaii,American Indian or Alaska Native,1002-5,35-39 years,F,0,256
2020,Hawaii,American Indian or Alaska Native,1002-5,35-39 years,M,0,335
2020,Hawaii,American Indian or Alaska Native,1002-5,40-44 years,F,0,232
2020,Hawaii,American Indian or Alaska Native,1002-5,40-44 years,M,0,263
2020,Hawaii,American Indian or Alaska Native,1002-5,45-49 years,F,0,177
2020,Hawaii,American Indian or Alaska Native,1002-5,45-49 years,M,0,240
2020,Hawaii,American Indian or Alaska Native,1002-5,50-54 years,F,0,160
2020,Hawaii,American Indian or Alaska Native,1002-5,50-54 years,M,0,201
2020,Hawaii,American Indian or Alaska Native,1002-5,55-59 years,F,0,175
2020,Hawaii,American Indian or Alaska Native,1002-5,55-59 years,M,0,199
2020,Hawaii,American Indian or Alaska Native,1002-5,60-64 years ,F,0,210
2020,Hawaii,American Indian or Alaska Native,1002-5,60-64 years ,M,0,184
2020,Hawaii,American Indian or Alaska Native,1002-5,65-69 years,F,0,168
2020,Hawaii,American Indian or Alaska Native,1002-5,65-69 years,M,0,179
2020,Hawaii,American Indian or Alaska Native,1002-5,70-74 years,F,0,127
2020,Hawaii,American Indian or Alaska Native,1002-5,70-74 years,M,0,119
2020,Hawaii,American Indian or Alaska Native,1002-5,75-79 years,F,0,67
2020,Hawaii,American Indian or Alaska Native,1002-5,75-79 years,M,0,67
2020,Hawaii,American Indian or Alaska Native,1002-5,80-84 years,F,0,32
2020,Hawaii,American Indian or Alaska Native,1002-5,80-84 years,M,0,31
2020,Hawaii,American Indian or Alaska Native,1002-5,85+ years,F,0,18
2020,Hawaii,American Indian or Alaska Native,1002-5,85+ years,M,0,18
2020,Idaho,American Indian or Alaska Native,1002-5,0-1 years,F,0,296
2020,Idaho,American Indian or Alaska Native,1002-5,0-1 years,M,0,332
2020,Idaho,American Indian or Alaska Native,1002-5,1-4 years,F,0,1455
2020,Idaho,American Indian or Alaska Native,1002-5,1-4 years,M,0,1426
2020,Idaho,American Indian or Alaska Native,1002-5,5-9 years,F,0,1869
2020,Idaho,American Indian or Alaska Native,1002-5,5-9 years,M,0,1836
2020,Idaho,American Indian or Alaska Native,1002-5,10-14 years,F,0,1458
2020,Idaho,American Indian or Alaska Native,1002-5,10-14 years,M,0,1553
2020,Idaho,American Indian or Alaska Native,1002-5,15-19 years,F,0,1516
2020,Idaho,American Indian or Alaska Native,1002-5,15-19 years,M,0,1524
2020,Idaho,American Indian or Alaska Native,1002-5,20-24 years,F,0,1308
2020,Idaho,American Indian or Alaska Native,1002-5,20-24 years,M,0,1403
2020,Idaho,American Indian or Alaska Native,1002-5,25-29 years,F,0,1348
2020,Idaho,American Indian or Alaska Native,1002-5,25-29 years,M,0,1468
2020,Idaho,American Indian or Alaska Native,1002-5,30-34 years,F,0,1203
2020,Idaho,American Indian or Alaska Native,1002-5,30-34 years,M,0,1362
2020,Idaho,American Indian or Alaska Native,1002-5,35-39 years,F,0,1217
2020,Idaho,American Indian or Alaska Native,1002-5,35-39 years,M,0,1248
2020,Idaho,American Indian or Alaska Native,1002-5,40-44 years,F,0,1060
2020,Idaho,American Indian or Alaska Native,1002-5,40-44 years,M,0,1098
2020,Idaho,American Indian or Alaska Native,1002-5,45-49 years,F,0,983
2020,Idaho,American Indian or Alaska Native,1002-5,45-49 years,M,0,1094
2020,Idaho,American Indian or Alaska Native,1002-5,50-54 years,M,0,970
2020,Idaho,American Indian or Alaska Native,1002-5,55-59 years,F,0,964
2020,Idaho,American Indian or Alaska Native,1002-5,55-59 years,M,0,960
2020,Idaho,American Indian or Alaska Native,1002-5,60-64 years ,F,0,920
2020,Idaho,American Indian or Alaska Native,1002-5,60-64 years ,M,0,886
2020,Idaho,American Indian or Alaska Native,1002-5,65-69 years,F,0,753
2020,Idaho,American Indian or Alaska Native,1002-5,65-69 years,M,0,703
2020,Idaho,American Indian or Alaska Native,1002-5,70-74 years,F,0,525
2020,Idaho,American Indian or Alaska Native,1002-5,70-74 years,M,0,476
2020,Idaho,American Indian or Alaska Native,1002-5,75-79 years,F,0,342
2020,Idaho,American Indian or Alaska Native,1002-5,75-79 years,M,0,302
2020,Idaho,American Indian or Alaska Native,1002-5,80-84 years,F,0,170
2020,Idaho,American Indian or Alaska Native,1002-5,80-84 years,M,0,168
2020,Idaho,American Indian or Alaska Native,1002-5,85+ years,F,0,175
2020,Idaho,American Indian or Alaska Native,1002-5,85+ years,M,0,139
2020,Illinois,American Indian or Alaska Native,1002-5,0-1 years,F,0,732
2020,Illinois,American Indian or Alaska Native,1002-5,0-1 years,M,0,733
2020,Illinois,American Indian or Alaska Native,1002-5,1-4 years,F,0,2068
2020,Illinois,American Indian or Alaska Native,1002-5,1-4 years,M,0,2084
